identifiant_personne,age,nom,prenom,identifiant,email,date_de_naissance,permis,metier,nombre_enfants,xp
1,30,Dupont,Jean,jdupont,jean.dupont@email.com,1990-05-20,TRUE,Développeur,2,5 ans
2,25,Martin,Marie,martinm,marie.martin@email.com,1995-08-14,FALSE,Designer,0,3 ans
3,35,Durand,Paul,durandp,paul.durand@email.com,1985-03-30,TRUE,Consultant,3,10 ans
4,40,Leblanc,Lucie,leblancl,lucie.leblanc@email.com,1980-01-22,TRUE,Directrice,1,15 ans
5,50,Robert,Claude,robertc,claude.robert@email.com,1970-06-10,TRUE,Ingénieur,4,20 ans
6,28,Carreau,Julie,carreau,Julie.Carreau@email.com,1992-11-03,FALSE,Marketeuse,1,4 ans
7,23,Petit,Michel,petitm,michel.petit@email.com,1997-12-15,TRUE,Technicien,0,2 ans
8,32,Moreau,Sophie,moreaus,sophie.moreau@email.com,1988-09-25,TRUE,Responsable RH,2,7 ans
9,38,Faure,David,faured,david.faure@email.com,1982-07-19,FALSE,Photographe,3,12 ans
10,45,Collin,Isabelle,collini,isabelle.collin@email.com,1975-04-02,TRUE,Architecte,5,18 ans
